Question,SQL Query,Expected Result
What is the average employee salary by role?,"SELECT role, ROUND(AVG(salary), 2) AS avg_salary FROM employees GROUP BY role ORDER BY avg_salary DESC;","[{""role"": ""Sales Representative"", ""avg_salary"": 71075.13}, {""role"": ""Warehouse Staff"", ""avg_salary"": 67534.77}, {""role"": ""Marketing Executive"", ""avg_salary"": 63012.09}, {""role"": ""Support Manager"", ""avg_salary"": 62660.43}, {""role"": ""Finance Analyst"", ""avg_salary"": 56632.05}, {""role"": ""Logistics Coordinator"", ""avg_salary"": 55049.76}, {""role"": ""Customer Support Agent"", ""avg_salary"": 54297.67}, {""role"": ""Sales Manager"", ""avg_salary"": 52365.89}]"
List categories along with the number of distinct suppliers providing products in that category.,"SELECT c.category_name, COUNT(DISTINCT p.supplier_id) AS supplier_count FROM categories c JOIN products p ON c.category_id = p.category_id GROUP BY c.category_id, c.category_name ORDER BY supplier_count DESC, c.category_name;","[{""category_name"": ""Books & Stationery - Art Supplies"", ""supplier_count"": 8}, {""category_name"": ""Automotive - Tools"", ""supplier_count"": 7}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""supplier_count"": 7}, {""category_name"": ""Electronics - Headphones"", ""supplier_count"": 7}, {""category_name"": ""Grocery - Beverages"", ""supplier_count"": 7}, {""category_name"": ""Grocery - Snacks"", ""supplier_count"": 7}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""supplier_count"": 7}, {""category_name"": ""Fashion - Accessories"", ""supplier_count"": 6}, {""category_name"": ""Fashion - Men's Clothing"", ""supplier_count"": 6}, {""category_name"": ""Grocery - Dairy"", ""supplier_count"": 6}, {""category_name"": ""Home & Kitchen - Furniture"", ""supplier_count"": 6}, {""category_name"": ""Fashion - Bags"", ""supplier_count"": 5}, {""category_name"": ""Health & Wellness - Ayurveda"", ""supplier_count"": 5}, {""category_name"": ""Home & Kitchen - Cookware"", ""supplier_count"": 5}, {""category_name"": ""Toys & Games - Board Games"", ""supplier_count"": 5}, {""category_name"": ""Books & Stationery - Fiction"", ""supplier_count"": 4}, {""category_name"": ""Electronics - Cameras"", ""supplier_count"": 4}, {""category_name"": ""Electronics - Smart Watches"", ""supplier_count"": 4}, {""category_name"": ""Fashion - Footwear"", ""supplier_count"": 4}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""supplier_count"": 4}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""supplier_count"": 4}, {""category_name"": ""Home & Kitchen - Home Decor"", ""supplier_count"": 4}, {""category_name"": ""Home & Kitchen - Lighting"", ""supplier_count"": 4}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""supplier_count"": 4}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""supplier_count"": 4}, {""category_name"": ""Toys & Games - Educational Toys"", ""supplier_count"": 4}, {""category_name"": ""Toys & Games - Puzzles"", ""supplier_count"": 4}, {""category_name"": ""Automotive - Car Accessories"", ""supplier_count"": 3}, {""category_name"": ""Automotive - Car Care"", ""supplier_count"": 3}, {""category_name"": ""Automotive - Tyres"", ""supplier_count"": 3}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""supplier_count"": 3}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""supplier_count"": 3}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""supplier_count"": 3}, {""category_name"": ""Grocery - Organic Foods"", ""supplier_count"": 3}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""supplier_count"": 3}, {""category_name"": ""Automotive - Motorcycle Gear"", ""supplier_count"": 2}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""supplier_count"": 2}, {""category_name"": ""Books & Stationery - Office Supplies"", ""supplier_count"": 2}, {""category_name"": ""Electronics - Laptops"", ""supplier_count"": 2}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""supplier_count"": 2}, {""category_name"": ""Sports & Outdoors - Cycling"", ""supplier_count"": 2}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""supplier_count"": 2}, {""category_name"": ""Sports & Outdoors - Yoga"", ""supplier_count"": 2}, {""category_name"": ""Toys & Games - Action Figures"", ""supplier_count"": 2}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""supplier_count"": 1}, {""category_name"": ""Books & Stationery - Notebooks"", ""supplier_count"": 1}, {""category_name"": ""Electronics - Mobile Phones"", ""supplier_count"": 1}, {""category_name"": ""Fashion - Women's Clothing"", ""supplier_count"": 1}, {""category_name"": ""Grocery - Staples"", ""supplier_count"": 1}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""supplier_count"": 1}]"
How many orders had a total item value greater than 50000?,"SELECT COUNT(*) AS high_value_orders FROM (SELECT o.order_id, SUM(oi.quantity * oi.unit_price) AS order_total FROM orders o JOIN order_items oi ON o.order_id = oi.order_id GROUP BY o.order_id) t WHERE order_total > 50000;","{""high_value_orders"": 282}"
Which customers have spent more than the average total spending across all customers?,"WITH customer_totals AS (SELECT o.customer_id, SUM(p.amount) AS total_spent FROM orders o JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY o.customer_id) SELECT c.customer_name, ROUND(ct.total_spent, 2) AS total_spent FROM customer_totals ct JOIN customers c ON ct.customer_id = c.customer_id WHERE ct.total_spent > (SELECT AVG(total_spent) FROM customer_totals) ORDER BY total_spent DESC LIMIT 15;","[{""customer_name"": ""Joyce Rodriguez"", ""total_spent"": 3298908.09}, {""customer_name"": ""Adriana Reyes"", ""total_spent"": 2253488.31}, {""customer_name"": ""Kaitlin Medina"", ""total_spent"": 2164798.31}, {""customer_name"": ""Mrs. Maria Williams"", ""total_spent"": 1965310.18}, {""customer_name"": ""Casey Anderson"", ""total_spent"": 1683721.75}, {""customer_name"": ""Kirk Carter"", ""total_spent"": 1527848.06}, {""customer_name"": ""Mrs. Donna White"", ""total_spent"": 1510004.31}, {""customer_name"": ""Penny Bowman"", ""total_spent"": 1498770.3}, {""customer_name"": ""Jonathan Young"", ""total_spent"": 1450700.79}, {""customer_name"": ""Tony Wagner"", ""total_spent"": 1423301.17}, {""customer_name"": ""David Cox"", ""total_spent"": 1411624.43}, {""customer_name"": ""Jacob Griffith"", ""total_spent"": 1383739.08}, {""customer_name"": ""Anthony Castillo"", ""total_spent"": 1348521.64}, {""customer_name"": ""James Howard"", ""total_spent"": 1327768.43}, {""customer_name"": ""Emily Bailey"", ""total_spent"": 1271464.85}]"
"Of those above-average spenders, how many are VIP customers?","WITH customer_totals AS (SELECT o.customer_id, SUM(p.amount) AS total_spent FROM orders o JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY o.customer_id) SELECT COUNT(*) AS vip_above_avg FROM customer_totals ct JOIN customers c ON ct.customer_id = c.customer_id WHERE ct.total_spent > (SELECT AVG(total_spent) FROM customer_totals) AND c.customer_segment = 'VIP';","{""vip_above_avg"": 3}"
Which product is the top revenue earner within each category?,"WITH product_revenue AS (SELECT p.product_id, p.product_name, p.category_id, SUM(oi.quantity * oi.unit_price) AS revenue FROM products p JOIN order_items oi ON p.product_id = oi.product_id GROUP BY p.product_id, p.product_name, p.category_id), ranked AS (SELECT *, RANK() OVER (PARTITION BY category_id ORDER BY revenue DESC) AS rnk FROM product_revenue) SELECT c.category_name, r.product_name, ROUND(r.revenue, 2) AS revenue FROM ranked r JOIN categories c ON r.category_id = c.category_id WHERE rnk = 1 ORDER BY c.category_name;","[{""category_name"": ""Automotive - Car Accessories"", ""product_name"": ""Car Accessories Essential V2"", ""revenue"": 290672.8}, {""category_name"": ""Automotive - Car Care"", ""product_name"": ""Car Care Essential"", ""revenue"": 954652.66}, {""category_name"": ""Automotive - Motorcycle Gear"", ""product_name"": ""Premium Motorcycle Gear V3"", ""revenue"": 310407.57}, {""category_name"": ""Automotive - Tools"", ""product_name"": ""Tools Combo Pack V3"", ""revenue"": 1861401.5}, {""category_name"": ""Automotive - Tyres"", ""product_name"": ""Tyres Deluxe V2"", ""revenue"": 932244.17}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""product_name"": ""Fragrances Essential Max"", ""revenue"": 305659.55}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""product_name"": ""Grooming Deluxe Max"", ""revenue"": 45075.7}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""product_name"": ""Haircare Item Pro"", ""revenue"": 1044890.4}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""product_name"": ""Makeup Item V3"", ""revenue"": 57192.57}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""product_name"": ""Premium Skincare V1"", ""revenue"": 950064.08}, {""category_name"": ""Books & Stationery - Art Supplies"", ""product_name"": ""Art Supplies Essential Max"", ""revenue"": 1354099.84}, {""category_name"": ""Books & Stationery - Fiction"", ""product_name"": ""Fiction Deluxe Lite"", ""revenue"": 304232.85}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""product_name"": ""Premium Non-Fiction V1"", ""revenue"": 1095901.69}, {""category_name"": ""Books & Stationery - Notebooks"", ""product_name"": ""Notebooks Item V1"", ""revenue"": 248677.77}, {""category_name"": ""Books & Stationery - Office Supplies"", ""product_name"": ""Office Supplies Item V2"", ""revenue"": 569217.74}, {""category_name"": ""Electronics - Cameras"", ""product_name"": ""Camera Tripod Set Plus"", ""revenue"": 532742.04}, {""category_name"": ""Electronics - Headphones"", ""product_name"": ""Wireless Earbuds Pro Max"", ""revenue"": 1327052.25}, {""category_name"": ""Electronics - Laptops"", ""product_name"": ""ChromeBook Lite Max"", ""revenue"": 980968.94}, {""category_name"": ""Electronics - Mobile Phones"", ""product_name"": ""iPhone Clone Case Bundle V3"", ""revenue"": 632537.04}, {""category_name"": ""Electronics - Smart Watches"", ""product_name"": ""Sports Watch V1"", ""revenue"": 1989876.0}, {""category_name"": ""Fashion - Accessories"", ""product_name"": ""Accessories Deluxe Plus"", ""revenue"": 1857092.22}, {""category_name"": ""Fashion - Bags"", ""product_name"": ""Bags Deluxe V1"", ""revenue"": 893029.2}, {""category_name"": ""Fashion - Footwear"", ""product_name"": ""Footwear Combo Pack Plus"", ""revenue"": 850891.0}, {""category_name"": ""Fashion - Men's Clothing"", ""product_name"": ""Men's Clothing Essential V2"", ""revenue"": 528042.24}, {""category_name"": ""Fashion - Women's Clothing"", ""product_name"": ""Women's Clothing Item Lite"", ""revenue"": 710072.28}, {""category_name"": ""Grocery - Beverages"", ""product_name"": ""Beverages Combo Pack Lite"", ""revenue"": 2568273.6}, {""category_name"": ""Grocery - Dairy"", ""product_name"": ""Dairy Deluxe Lite"", ""revenue"": 645595.34}, {""category_name"": ""Grocery - Organic Foods"", ""product_name"": ""Organic Foods Item Max"", ""revenue"": 861657.1}, {""category_name"": ""Grocery - Snacks"", ""product_name"": ""Snacks Combo Pack Max"", ""revenue"": 2428452.36}, {""category_name"": ""Grocery - Staples"", ""product_name"": ""Staples Deluxe"", ""revenue"": 293606.64}, {""category_name"": ""Health & Wellness - Ayurveda"", ""product_name"": ""Ayurveda Combo Pack Lite"", ""revenue"": 1265158.5}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""product_name"": ""Fitness Trackers Essential Lite"", ""revenue"": 1614158.26}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""product_name"": ""Medical Supplies Item"", ""revenue"": 1004638.5}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""product_name"": ""Personal Hygiene Combo Pack Plus"", ""revenue"": 1427623.45}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""product_name"": ""Vitamins & Supplements Combo Pack Plus"", ""revenue"": 1348135.95}, {""category_name"": ""Home & Kitchen - Cookware"", ""product_name"": ""Premium Cookware V1"", ""revenue"": 355976.0}, {""category_name"": ""Home & Kitchen - Furniture"", ""product_name"": ""Furniture Deluxe"", ""revenue"": 1646313.27}, {""category_name"": ""Home & Kitchen - Home Decor"", ""product_name"": ""Premium Home Decor"", ""revenue"": 1820010.5}, {""category_name"": ""Home & Kitchen - Lighting"", ""product_name"": ""Premium Lighting Max"", ""revenue"": 653507.01}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""product_name"": ""Storage & Organization Item Plus"", ""revenue"": 956792.6}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""product_name"": ""Premium Camping Gear"", ""revenue"": 472638.5}, {""category_name"": ""Sports & Outdoors - Cycling"", ""product_name"": ""Cycling Combo Pack"", ""revenue"": 606833.7}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""product_name"": ""Premium Fitness Equipment V3"", ""revenue"": 629456.88}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""product_name"": ""Team Sports Essential V3"", ""revenue"": 661035.6}, {""category_name"": ""Sports & Outdoors - Yoga"", ""product_name"": ""Yoga Essential V3"", ""revenue"": 430203.33}, {""category_name"": ""Toys & Games - Action Figures"", ""product_name"": ""Action Figures Deluxe"", ""revenue"": 314280.48}, {""category_name"": ""Toys & Games - Board Games"", ""product_name"": ""Board Games Item Lite"", ""revenue"": 795830.09}, {""category_name"": ""Toys & Games - Educational Toys"", ""product_name"": ""Educational Toys Essential Pro"", ""revenue"": 1037397.0}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""product_name"": ""Outdoor Toys Essential Lite"", ""revenue"": 186739.21}, {""category_name"": ""Toys & Games - Puzzles"", ""product_name"": ""Puzzles Essential V2"", ""revenue"": 1413640.0}]"
Which of those top-earning products has the highest price?,"WITH product_revenue AS (SELECT p.product_id, p.product_name, p.category_id, p.price, SUM(oi.quantity * oi.unit_price) AS revenue FROM products p JOIN order_items oi ON p.product_id = oi.product_id GROUP BY p.product_id, p.product_name, p.category_id, p.price), ranked AS (SELECT *, RANK() OVER (PARTITION BY category_id ORDER BY revenue DESC) AS rnk FROM product_revenue) SELECT product_name, price FROM ranked WHERE rnk = 1 ORDER BY price DESC LIMIT 1;","{""product_name"": ""Snacks Combo Pack Max"", ""price"": 89942.68}"
What is the running total of monthly revenue throughout 2025?,"WITH monthly AS (SELECT DATE_FORMAT(payment_date, '%Y-%m') AS month, SUM(amount) AS revenue FROM payments WHERE payment_status = 'Completed' AND payment_date >= '2025-01-01' AND payment_date <= '2025-12-31' GROUP BY month) SELECT month, ROUND(revenue, 2) AS revenue, ROUND(SUM(revenue) OVER (ORDER BY month), 2) AS running_total FROM monthly ORDER BY month;","[{""month"": ""2025-01"", ""revenue"": 4242070.77, ""running_total"": 4242070.77}, {""month"": ""2025-02"", ""revenue"": 1024858.12, ""running_total"": 5266928.89}, {""month"": ""2025-03"", ""revenue"": 3773529.82, ""running_total"": 9040458.71}, {""month"": ""2025-04"", ""revenue"": 1354114.64, ""running_total"": 10394573.35}, {""month"": ""2025-05"", ""revenue"": 1528840.61, ""running_total"": 11923413.96}, {""month"": ""2025-06"", ""revenue"": 1427458.37, ""running_total"": 13350872.33}, {""month"": ""2025-07"", ""revenue"": 3809377.98, ""running_total"": 17160250.31}, {""month"": ""2025-08"", ""revenue"": 2438994.64, ""running_total"": 19599244.95}, {""month"": ""2025-09"", ""revenue"": 1262421.73, ""running_total"": 20861666.68}, {""month"": ""2025-10"", ""revenue"": 1389994.19, ""running_total"": 22251660.87}, {""month"": ""2025-11"", ""revenue"": 1862172.35, ""running_total"": 24113833.22}, {""month"": ""2025-12"", ""revenue"": 318324.81, ""running_total"": 24432158.03}]"
What percentage of total product revenue does each category contribute?,"WITH cat_rev AS (SELECT c.category_name, SUM(oi.quantity * oi.unit_price) AS revenue FROM order_items oi JOIN products p ON oi.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id GROUP BY c.category_id, c.category_name) SELECT category_name, ROUND(revenue, 2) AS revenue, ROUND(100.0 * revenue / (SELECT SUM(revenue) FROM cat_rev), 2) AS pct_of_total FROM cat_rev ORDER BY pct_of_total DESC;","[{""category_name"": ""Grocery - Beverages"", ""revenue"": 6684658.78, ""pct_of_total"": 6.85}, {""category_name"": ""Books & Stationery - Art Supplies"", ""revenue"": 5684760.12, ""pct_of_total"": 5.82}, {""category_name"": ""Grocery - Snacks"", ""revenue"": 5476008.06, ""pct_of_total"": 5.61}, {""category_name"": ""Home & Kitchen - Furniture"", ""revenue"": 4002289.43, ""pct_of_total"": 4.1}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""revenue"": 3940849.55, ""pct_of_total"": 4.04}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""revenue"": 3934233.27, ""pct_of_total"": 4.03}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""revenue"": 3762525.26, ""pct_of_total"": 3.85}, {""category_name"": ""Electronics - Smart Watches"", ""revenue"": 3541689.16, ""pct_of_total"": 3.63}, {""category_name"": ""Automotive - Tools"", ""revenue"": 3486617.6, ""pct_of_total"": 3.57}, {""category_name"": ""Fashion - Accessories"", ""revenue"": 3206767.56, ""pct_of_total"": 3.29}, {""category_name"": ""Fashion - Bags"", ""revenue"": 2974085.1, ""pct_of_total"": 3.05}, {""category_name"": ""Toys & Games - Puzzles"", ""revenue"": 2879295.77, ""pct_of_total"": 2.95}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""revenue"": 2882949.07, ""pct_of_total"": 2.95}, {""category_name"": ""Electronics - Headphones"", ""revenue"": 2697942.11, ""pct_of_total"": 2.76}, {""category_name"": ""Grocery - Dairy"", ""revenue"": 2677424.7, ""pct_of_total"": 2.74}, {""category_name"": ""Toys & Games - Educational Toys"", ""revenue"": 2498887.1, ""pct_of_total"": 2.56}, {""category_name"": ""Home & Kitchen - Home Decor"", ""revenue"": 2491704.2, ""pct_of_total"": 2.55}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""revenue"": 2274252.12, ""pct_of_total"": 2.33}, {""category_name"": ""Health & Wellness - Ayurveda"", ""revenue"": 2275562.0, ""pct_of_total"": 2.33}, {""category_name"": ""Automotive - Car Care"", ""revenue"": 2017450.1, ""pct_of_total"": 2.07}, {""category_name"": ""Toys & Games - Board Games"", ""revenue"": 2006905.39, ""pct_of_total"": 2.06}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""revenue"": 1758661.55, ""pct_of_total"": 1.8}, {""category_name"": ""Electronics - Cameras"", ""revenue"": 1675451.9, ""pct_of_total"": 1.72}, {""category_name"": ""Automotive - Tyres"", ""revenue"": 1683262.8, ""pct_of_total"": 1.72}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""revenue"": 1651276.67, ""pct_of_total"": 1.69}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""revenue"": 1605101.78, ""pct_of_total"": 1.64}, {""category_name"": ""Grocery - Organic Foods"", ""revenue"": 1552601.2, ""pct_of_total"": 1.59}, {""category_name"": ""Fashion - Men's Clothing"", ""revenue"": 1393085.68, ""pct_of_total"": 1.43}, {""category_name"": ""Fashion - Footwear"", ""revenue"": 1377188.81, ""pct_of_total"": 1.41}, {""category_name"": ""Fashion - Women's Clothing"", ""revenue"": 1281777.48, ""pct_of_total"": 1.31}, {""category_name"": ""Electronics - Laptops"", ""revenue"": 1123151.21, ""pct_of_total"": 1.15}, {""category_name"": ""Books & Stationery - Office Supplies"", ""revenue"": 1125062.82, ""pct_of_total"": 1.15}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""revenue"": 1117425.2, ""pct_of_total"": 1.14}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""revenue"": 905588.01, ""pct_of_total"": 0.93}, {""category_name"": ""Home & Kitchen - Lighting"", ""revenue"": 824612.44, ""pct_of_total"": 0.84}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""revenue"": 816931.8, ""pct_of_total"": 0.84}, {""category_name"": ""Automotive - Car Accessories"", ""revenue"": 806862.81, ""pct_of_total"": 0.83}, {""category_name"": ""Home & Kitchen - Cookware"", ""revenue"": 804700.54, ""pct_of_total"": 0.82}, {""category_name"": ""Books & Stationery - Fiction"", ""revenue"": 747002.14, ""pct_of_total"": 0.77}, {""category_name"": ""Sports & Outdoors - Cycling"", ""revenue"": 657161.95, ""pct_of_total"": 0.67}, {""category_name"": ""Electronics - Mobile Phones"", ""revenue"": 632537.04, ""pct_of_total"": 0.65}, {""category_name"": ""Sports & Outdoors - Yoga"", ""revenue"": 585914.13, ""pct_of_total"": 0.6}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""revenue"": 468861.23, ""pct_of_total"": 0.48}, {""category_name"": ""Toys & Games - Action Figures"", ""revenue"": 405068.68, ""pct_of_total"": 0.41}, {""category_name"": ""Automotive - Motorcycle Gear"", ""revenue"": 383579.2, ""pct_of_total"": 0.39}, {""category_name"": ""Grocery - Staples"", ""revenue"": 293606.64, ""pct_of_total"": 0.3}, {""category_name"": ""Books & Stationery - Notebooks"", ""revenue"": 248677.77, ""pct_of_total"": 0.25}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""revenue"": 186739.21, ""pct_of_total"": 0.19}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""revenue"": 57192.57, ""pct_of_total"": 0.06}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""revenue"": 45075.7, ""pct_of_total"": 0.05}]"
How many days after signing up did each of the top 10 slowest-converting customers place their first order?,"WITH first_order AS (SELECT customer_id, MIN(order_date) AS first_order_date FROM orders GROUP BY customer_id) SELECT c.customer_name, c.signup_date, fo.first_order_date, DATEDIFF(fo.first_order_date, c.signup_date) AS days_to_first_order FROM customers c JOIN first_order fo ON c.customer_id = fo.customer_id ORDER BY days_to_first_order DESC LIMIT 10;","[{""customer_name"": ""Anna Gay"", ""signup_date"": ""2023-04-02"", ""first_order_date"": ""2026-08-15"", ""days_to_first_order"": 1231}, {""customer_name"": ""Matthew Morales DDS"", ""signup_date"": ""2023-04-01"", ""first_order_date"": ""2026-08-04"", ""days_to_first_order"": 1221}, {""customer_name"": ""Teresa Powers"", ""signup_date"": ""2022-02-28"", ""first_order_date"": ""2025-05-28"", ""days_to_first_order"": 1185}, {""customer_name"": ""Micheal Brock"", ""signup_date"": ""2022-02-11"", ""first_order_date"": ""2025-01-19"", ""days_to_first_order"": 1073}, {""customer_name"": ""Cheyenne Gregory"", ""signup_date"": ""2023-06-15"", ""first_order_date"": ""2026-05-15"", ""days_to_first_order"": 1065}, {""customer_name"": ""Jennifer Hampton"", ""signup_date"": ""2022-12-10"", ""first_order_date"": ""2025-10-09"", ""days_to_first_order"": 1034}, {""customer_name"": ""Colleen Lee"", ""signup_date"": ""2022-01-04"", ""first_order_date"": ""2024-09-12"", ""days_to_first_order"": 982}, {""customer_name"": ""Peter Garrett"", ""signup_date"": ""2023-12-18"", ""first_order_date"": ""2026-06-05"", ""days_to_first_order"": 900}, {""customer_name"": ""Wayne Morgan"", ""signup_date"": ""2023-01-01"", ""first_order_date"": ""2025-03-25"", ""days_to_first_order"": 814}, {""customer_name"": ""Kaitlin Medina"", ""signup_date"": ""2022-01-26"", ""first_order_date"": ""2024-04-03"", ""days_to_first_order"": 798}]"
Which sales employees generated more revenue than their own manager?,"WITH emp_sales AS (SELECT e.employee_id, e.manager_id, e.employee_name, COALESCE(SUM(p.amount), 0) AS sales FROM employees e LEFT JOIN orders o ON e.employee_id = o.employee_id LEFT JOIN payments p ON o.order_id = p.order_id AND p.payment_status = 'Completed' GROUP BY e.employee_id, e.manager_id, e.employee_name) SELECT es.employee_name AS employee, ROUND(es.sales, 2) AS employee_sales, m.employee_name AS manager, ROUND(m.sales, 2) AS manager_sales FROM emp_sales es JOIN emp_sales m ON es.manager_id = m.employee_id WHERE es.sales > m.sales ORDER BY es.sales DESC;","[{""employee"": ""Margaret Mullins"", ""employee_sales"": 5857361.41, ""manager"": ""Jared Sanchez"", ""manager_sales"": 0.0}, {""employee"": ""Timothy Ramirez"", ""employee_sales"": 4838505.38, ""manager"": ""Barry Bernard"", ""manager_sales"": 2592480.74}, {""employee"": ""Parker Hill"", ""employee_sales"": 4772957.97, ""manager"": ""David Wood"", ""manager_sales"": 0.0}, {""employee"": ""Kevin Rivas"", ""employee_sales"": 3910068.67, ""manager"": ""Barry Bernard"", ""manager_sales"": 2592480.74}, {""employee"": ""Paul Hudson"", ""employee_sales"": 1455007.4, ""manager"": ""Patricia Marshall"", ""manager_sales"": 0.0}]"
Which one of those employees outperformed their manager by the largest margin?,"WITH emp_sales AS (SELECT e.employee_id, e.manager_id, e.employee_name, COALESCE(SUM(p.amount), 0) AS sales FROM employees e LEFT JOIN orders o ON e.employee_id = o.employee_id LEFT JOIN payments p ON o.order_id = p.order_id AND p.payment_status = 'Completed' GROUP BY e.employee_id, e.manager_id, e.employee_name) SELECT es.employee_name AS employee, ROUND(es.sales - m.sales, 2) AS margin FROM emp_sales es JOIN emp_sales m ON es.manager_id = m.employee_id WHERE es.sales > m.sales ORDER BY margin DESC LIMIT 1;","{""employee"": ""Margaret Mullins"", ""margin"": 5857361.41}"
